ep_id,event_type,season,team,league,league_url,league_nation_code,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_rec,reg_toi,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_rec,post_toi,date_retrieved,source
511952,league,2019-20,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2019-2020,,17,-,5.27,0.831,78,383,0,2003-09-01,888,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2019-20,USA U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2019-2020,,3,6,3.72,0.846,8,44,0,1-1-0,129,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2020-21,U.S. National U18 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2020-2021,,35,35,2.97,0.873,87,598,1,20-9-0,1 758,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2020-21,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2020-2021,,16,-,3.49,0.848,48,267,0,2008-06-01,825,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2020-21,USA U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2020-2021,,4,5,4.61,0.838,12,62,0,1-2-0,156,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2021-22,Chicago Steel,USHL,https://www.eliteprospects.com/league/ushl/stats/2021-2022,,33,-,3.16,0.89,100,812,0,2018-06-07,1 890,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,league,2022-23,Arizona State Univ.,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,tournament,2017-18,West Coast Selects U15 2,WSI U15,https://www.eliteprospects.com/league/wsi-u15/stats/2017-2018,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,tournament,2018-19,Team Royal,USA-S15,https://www.eliteprospects.com/league/usa-s15/stats/2018-2019,,4,-,3.6,0.872,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
511952,tournament,2018-19,TPH Thunder 16U,OHL Cup,https://www.eliteprospects.com/league/ohl-cup/stats/2018-2019,,3,-,2.36,0.894,7,59,0,2-1-0,134,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/511952/gibson-homer
647931,league,2018-19,Greater Kingston Frontenacs U15,ETAHL U15,https://www.eliteprospects.com/league/etahl-u15/stats/2018-2019,,16,-,1.75,-,28,-,3,-,720,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
647931,league,2018-19,Greater Kingston Front. U16 AAA,ETAHL U16,https://www.eliteprospects.com/league/etahl-u16/stats/2018-2019,,1,-,2,-,2,-,0,-,55,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
647931,league,2019-20,Greater Kingston Front. U16 AAA,ETAHL U16,https://www.eliteprospects.com/league/etahl-u16/stats/2019-2020,,18,-,2.03,-,35,-,2,-,947,Playoffs,5,-,3.04,-,14,-,0,-,253,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
647931,league,2020-21,Greater Kingston Front. U18 AAA,ETAHL U18,https://www.eliteprospects.com/league/etahl-u18/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
647931,league,2021-22,Erie Otters,OHL,https://www.eliteprospects.com/league/ohl/stats/2021-2022,,54,-,3.62,0.877,185,1 316,1,24-25-3,3 066,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
647931,league,2021-22,Canada U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2021-2022,,1,4,3,0.917,3,33,-,1-0-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
647931,league,2022-23,Erie Otters,OHL,https://www.eliteprospects.com/league/ohl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
647931,tournament,2018-19,Pro Hockey Selects U15,WSI U15,https://www.eliteprospects.com/league/wsi-u15/stats/2018-2019,,3,-,2.33,0.87,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/647931/nolan-lalonde
512177,league,2016-17,Belle Tire 13U AAA,T1EHL 13U,https://www.eliteprospects.com/league/t1ehl-13u/stats/2016-2017,,3,-,2.67,0.843,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2017-18,Compuware 14U AAA,HPHL 14U,https://www.eliteprospects.com/league/hphl-14u/stats/2017-2018,,1,-,3,0.87,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2018-19,Little Caesars 16U AAA,16U AAA,https://www.eliteprospects.com/league/16u-aaa/stats/2018-2019,,36,-,1.9,-,65,-,-,29-7-0,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2018-19,Little Caesars 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2018-2019,,3,8,1,0.903,3,28,1,3-0-0,153,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2019-20,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2019-2020,,16,-,4.62,0.86,62,381,0,2008-06-01,805,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2019-20,U.S. National U17 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2019-2020,,24,28,4.02,0.862,93,582,0,15-8-0,1 390,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2019-20,USA U17,WHC-17,https://www.eliteprospects.com/league/whc-17/stats/2019-2020,,4,6,3.65,0.846,14,77,0,3-1-0,230,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2020-21,USNTDP Juniors,USHL,https://www.eliteprospects.com/league/ushl/stats/2020-2021,,12,-,3.81,0.848,38,212,1,2003-03-02,599,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2020-21,U.S. National U17 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2020-2021,,3,3,1.97,0.92,4,46,1,1-0-0,122,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2020-21,U.S. National U18 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2020-2021,,25,25,3.01,0.885,63,487,1,13-5-0,1 255,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2020-21,USA U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2020-2021,,3,3,2.85,0.915,7,75,0,1-0-0,148,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2021-22,Lincoln Stars,USHL,https://www.eliteprospects.com/league/ushl/stats/2021-2022,,35,-,3.01,0.898,95,836,1,2018-11-03,1 894,Playoffs,3,-,3.34,0.88,10,73,0,2001-01-01,180,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2021-22,USA U20,WJC-20,https://www.eliteprospects.com/league/wjc-20/stats/2021-2022,,4,4,1.76,0.921,7,81,-,3-1-0,239,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,league,2022-23,Colorado College,NCAA,https://www.eliteprospects.com/league/ncaa/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,tournament,2015-16,Belle Tire,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2015-2016,,6,-,1,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,tournament,2016-17,Pro Hockey Selects 2 U14,WSI U14,https://www.eliteprospects.com/league/wsi-u14/stats/2016-2017,,4,-,4.36,0.868,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
512177,tournament,2021-22,USA U20,WJC-20 Cancelled,https://www.eliteprospects.com/league/wjc-20-cancelled/stats/2021-2022,,0,1,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/512177/kaidan-mbereko
582769,league,2017-18,Toronto Titans U16 AAA,GTHL U16,https://www.eliteprospects.com/league/gthl-u16/stats/2017-2018,,26,-,3.04,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2018-19,Toronto Red Wings U16 AAA,U16 AAA,https://www.eliteprospects.com/league/u16-aaa/stats/2018-2019,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2018-19,Toronto Red Wings U16 AAA,GTHL U16,https://www.eliteprospects.com/league/gthl-u16/stats/2018-2019,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2019-20,Niagara Falls Canucks,GOJHL,https://www.eliteprospects.com/league/gojhl/stats/2019-2020,,1,-,8.62,0.692,4,9,0,0-1-0,28,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2019-20,Welland Jr. Canadians,GOJHL,https://www.eliteprospects.com/league/gojhl/stats/2019-2020,,10,-,5.03,0.887,43,336,0,2000-08-01,514,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2019-20,Niagara IceDogs,OHL,https://www.eliteprospects.com/league/ohl/stats/2019-2020,,4,-,6.98,0.831,24,118,0,2-2-0,207,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2020-21,Niagara IceDogs,OHL,https://www.eliteprospects.com/league/ohl/stats/2020-2021,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2021-22,Niagara IceDogs,OHL,https://www.eliteprospects.com/league/ohl/stats/2021-2022,,40,-,4.35,0.882,170,1 274,2,12-23-4,2 345,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,league,2022-23,Niagara IceDogs,OHL,https://www.eliteprospects.com/league/ohl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,tournament,2017-18,Toronto Titans U16 AAA,OHL Cup,https://www.eliteprospects.com/league/ohl-cup/stats/2017-2018,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,tournament,2018-19,Toronto Red Wings U16 AAA,OHL Cup,https://www.eliteprospects.com/league/ohl-cup/stats/2018-2019,,7,-,2.44,0.883,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
582769,tournament,2018-19,Team GTHL Red,OGC-16,https://www.eliteprospects.com/league/ogc-16/stats/2018-2019,,3,-,4.72,0.821,10,46,0,1-1-0,109,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/582769/josh-rosenzweig
403409,league,2015-16,Saskatoon Frostbite U15 AA,SAAHL U15,https://www.eliteprospects.com/league/saahl-u15/stats/2015-2016,,16,-,3.73,-,-,-,-,-,-,Playoffs,2,-,4,-,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
403409,league,2016-17,Saskatoon Stallions U15 AA,SAAHL U15,https://www.eliteprospects.com/league/saahl-u15/stats/2016-2017,,17,-,4.05,-,-,-,-,-,-,Playoffs,2,-,4.5,-,-,-,-,-,-,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
403409,league,2017-18,Battlefords Stars U18 AAA,SMAAAHL,https://www.eliteprospects.com/league/smaaahl/stats/2017-2018,,22,-,3.95,0.9,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
403409,league,2018-19,Battlefords Stars U18 AAA,SMAAAHL,https://www.eliteprospects.com/league/smaaahl/stats/2018-2019,,20,-,3.72,0.9,68,592,1,5-13-0,1 098,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
403409,league,2019-20,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2019-2020,,15,-,2.21,0.916,28,306,0,2007-05-01,761,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
403409,league,2020-21,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2020-2021,,10,-,3.99,0.858,37,224,0,2002-05-03,557,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
403409,league,2021-22,Prince Albert Raiders,WHL,https://www.eliteprospects.com/league/whl/stats/2021-2022,,17,-,3.55,0.881,53,392,0,2006-10-01,895,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
403409,league,2021-22,Penticton Vees,BCHL,https://www.eliteprospects.com/league/bchl/stats/2021-2022,,15,-,2.38,0.893,32,266,2,2010-02-02,808,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/403409/carter-serhyenko
326697,league,2014-15,Dynamo St. Petersburg U16,Russia U16,https://www.eliteprospects.com/league/russia-u16/stats/2014-2015,,26,-,2.15,0.921,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2014-15,Dynamo St. Petersburg U17,Russia U17,https://www.eliteprospects.com/league/russia-u17/stats/2014-2015,,2,-,4.03,0.869,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2014-15,Russia U16 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,,2,-,2.1,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2015-16,Dynamo St. Petersburg U17,Russia U17,https://www.eliteprospects.com/league/russia-u17/stats/2015-2016,,19,-,1.5,0.94,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2016-17,Dynamo St. Petersburg U18,Russia U17,https://www.eliteprospects.com/league/russia-u17/stats/2016-2017,,2,-,0,1,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2016-17,MHK Dynamo St. Petersburg,MHL,https://www.eliteprospects.com/league/mhl/stats/2016-2017,,27,31,1.74,0.938,44,661,3,2017-05-03,1 515,Playoffs,5,5,3.61,0.908,17,168,1,2-3-0,283,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2016-17,Russia U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2016-2017,,2,7,0.5,0.984,1,61,1,2-0-0,120,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2017-18,MHK Dynamo St. Petersburg,MHL,https://www.eliteprospects.com/league/mhl/stats/2017-2018,,53,63,1.81,0.929,91,1 191,11,1936-11-06,3 009,Playoffs,8,8,3.54,0.902,22,202,0,2002-04-01,373,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2018-19,Dynamo St. Petersburg,VHL,https://www.eliteprospects.com/league/vhl/stats/2018-2019,,1,2,3.04,0.875,3,21,0,0-1-0,60,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2018-19,MHK Dynamo St. Petersburg,MHL,https://www.eliteprospects.com/league/mhl/stats/2018-2019,,46,57,1.78,0.927,74,945,12,1930-12-03,2 498,Playoffs,6,6,2.49,0.917,14,155,0,3-3-0,338,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2018-19,Russia U20 (all),International-Jr,https://www.eliteprospects.com/league/international-jr/stats/2018-2019,,3,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2019-20,Lehigh Valley Phantoms,AHL,https://www.eliteprospects.com/league/ahl/stats/2019-2020,,5,-,3.84,0.889,19,152,0,2001-03-02,297,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2019-20,Reading Royals,ECHL,https://www.eliteprospects.com/league/echl/stats/2019-2020,,31,-,2.4,0.919,70,797,2,2019-04-05,1 752,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2020-21,HK Gomel,Belarus,https://www.eliteprospects.com/league/belarus/stats/2020-2021,,2,-,2.5,0.91,-,-,-,-,120,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2021-22,Philadelphia Flyers,NHL,https://www.eliteprospects.com/league/nhl/stats/2021-2022,,0,-,-,-,-,-,-,-,0,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2021-22,Lehigh Valley Phantoms,AHL,https://www.eliteprospects.com/league/ahl/stats/2021-2022,,8,-,2.91,0.9,18,162,0,2001-03-03,371,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2021-22,Reading Royals,ECHL,https://www.eliteprospects.com/league/echl/stats/2021-2022,,19,-,2.67,0.916,47,511,0,2009-06-03,1 057,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,league,2022-23,Traktor Chelyabinsk,KHL,https://www.eliteprospects.com/league/khl/stats/2022-2023,,-,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,tournament,11-Dec,Russia Forward-99,QC Int PW,https://www.eliteprospects.com/league/qc-int-pw/stats/2011-2012,,3,-,3.59,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,tournament,2013-14,Team Northwest U15,Districts Cup U15,https://www.eliteprospects.com/league/districts-cup-u15/stats/2013-2014,,2,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,tournament,2014-15,Dynamo St. Petersburg U16,Russia U16 Finals,https://www.eliteprospects.com/league/russia-u16-finals/stats/2014-2015,,6,-,2.15,0.933,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,tournament,2015-16,Dynamo St. Petersburg U17,Russia U17 Finals,https://www.eliteprospects.com/league/russia-u17-finals/stats/2015-2016,,5,-,2.57,0.92,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
326697,tournament,2016-17,Russia U18,WJAC-19,https://www.eliteprospects.com/league/wjac-19/stats/2016-2017,,0,-,-,-,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/326697/kirill-ustimenko
199903,league,11-Dec,Los Angeles Selects HC 14U AAA,14U AAA,https://www.eliteprospects.com/league/14u-aaa/stats/2011-2012,,47,-,2.33,0.91,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,11-Dec,Los Angeles Selects HC 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2011-2012,,5,-,3,0.826,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,2012-13,Los Angeles Jr. Kings 16U AAA,T1EHL 16U,https://www.eliteprospects.com/league/t1ehl-16u/stats/2012-2013,,20,-,2.7,0.899,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,2013-14,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2013-2014,,16,-,4.07,0.89,55,446,0,2003-08-01,811,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,2014-15,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2014-2015,,28,-,3.1,0.906,86,832,7,11-15-2,1 664,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,2014-15,U.S. National U18 Team,USDP,https://www.eliteprospects.com/league/usdp/stats/2014-2015,,7,-,0.97,0.94,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,2014-15,USA U18,WJC-18,https://www.eliteprospects.com/league/wjc-18/stats/2014-2015,,5,7,1.15,0.927,6,76,1,5-0-0,313,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,2015-16,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2015-2016,,60,-,3.46,0.888,190,1 510,2,26-28-2,3 296,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,league,2016-17,Tri-City Americans,WHL,https://www.eliteprospects.com/league/whl/stats/2016-2017,,25,-,3.56,0.901,80,725,0,2011-08-02,1 350,Playoffs,1,-,17.53,0.571,3,4,0,0-1-0,11,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,tournament,2014-15,Team Grey,USA-S17,https://www.eliteprospects.com/league/usa-s17/stats/2014-2015,,5,-,2,0.922,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
199903,tournament,2014-15,USA U18,Ivan Hlinka Memorial,https://www.eliteprospects.com/league/ivan-hlinka-memorial/stats/2014-2015,,4,-,4.59,0.869,-,-,-,-,-,,,,,,,,,,,2022-08-27,https://www.eliteprospects.com/player/199903/evan-sarthou
702280,league,2019-20,SDE HF U16,U16 Div.1,https://www.eliteprospects.com/league/u16-div.1/stats/2019-2020,,13,20,2.55,.924,33,399,1,8-3-0,778,,,,,,,,,,,2022-09-03,https://www.eliteprospects.com/player/702280/kevin-reidler
702280,league,2019-20,SDE HF J18,J18 Elit,https://www.eliteprospects.com/league/j18-elit/stats/2019-2020,,1,6,7.16,.667,3,6,0,0-0-0,26,,,,,,,,,,,2022-09-03,https://www.eliteprospects.com/player/702280/kevin-reidler
702280,league,2020-21,SDE HF J18,J18 Region,https://www.eliteprospects.com/league/j18-region/stats/2020-2021,,7,9,4.60,.879,30,217,0,2-4-0,392,,,,,,,,,,,2022-09-03,https://www.eliteprospects.com/player/702280/kevin-reidler
702280,league,2021-22,AIK J18,J18 Region,https://www.eliteprospects.com/league/j18-region/stats/2021-2022,,11,22,1.83,.930,19,254,4,6-5-0,625,,,,,,,,,,,2022-09-03,https://www.eliteprospects.com/player/702280/kevin-reidler
