ep_id,event_type,season,year_end,league_continent,league_nation,league_region,league_age_class,league_url,league,team,reg_gp,reg_gd,reg_gaa,reg_svp,reg_ga,reg_svs,reg_so,reg_toi,reg_w,reg_l,reg_otl,post_type,post_gp,post_gd,post_gaa,post_svp,post_ga,post_svs,post_so,post_toi,post_w,post_l,post_otl,date_retrieved,source
475331,league,2017-18,2018,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/ammhl/stats/2017-2018,AMMHL,Lethbridge Hurricanes U16 AAA,21,NA,1.73,0.938,NA,NA,NA,NA,NA,NA,NA,Playoffs,3,NA,2.32,0.91,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
475331,league,2018-19,2019,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/amhl/stats/2018-2019,AMHL,Lethbridge Hurricanes U18 AAA,15,NA,1.49,0.944,21,356,5,846,12,3,0,Playoffs,2,NA,2.96,0.899,8,71,0,162,0,2,0,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
475331,league,2018-19,2019,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2018-2019,WHL,Calgary Hitmen,2,NA,2.87,0.909,5,50,0,104,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
475331,league,2019-20,2020,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2019-2020,WHL,Calgary Hitmen,35,NA,2.76,0.902,94,864,0,2043,17,15,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
475331,league,2020-21,2021,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2020-2021,WHL,Calgary Hitmen,13,NA,3.7,0.892,48,396,1,779,6,6,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
475331,league,2021-22,2022,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2021-2022,WHL,Calgary Hitmen,47,NA,2.98,0.906,136,NA,3,2743,21,23,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
475331,league,2022-23,2023,North America,CAN,Western Canada,Junior,https://www.eliteprospects.com/league/whl/stats/2022-2023,WHL,Calgary Hitmen,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
475331,tournament,2018-19,2019,NA,NA,NA,NA,https://www.eliteprospects.com/league/macs-tournament/stats/2018-2019,Macs Tournament,Lethbridge Hurricanes U18 AAA,1,NA,1.58,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/475331/brayden-peters
378560,league,2014-15,2015,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/russia-u16/stats/2014-2015,Russia U16,Salavat Yulaev Ufa U16,3,NA,NA,0.93,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2014-15,2015,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/russia-u17/stats/2014-2015,Russia U17,Salavat Yulaev Ufa U17,1,NA,NA,0.75,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2015-16,2016,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/russia-u17/stats/2015-2016,Russia U17,Salavat Yulaev Ufa U17,4,NA,NA,0.833,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2016-17,2017,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/mhl/stats/2016-2017,MHL,Sibirskie Snaipery Novosibirsk,15,36,2.74,0.917,35,387,0,767,4,6,3,Playoffs,2,2,3.25,0.896,7,60,0,130,0,1,1,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2017-18,2018,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/mhl/stats/2017-2018,MHL,Sibirskie Snaipery Novosibirsk,51,60,2.03,0.932,97,NA,6,2871,36,11,2,Playoffs,3,3,3.62,0.897,9,78,0,149,0,3,0,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2018-19,2019,Europe,RUS,Russia,Junior,https://www.eliteprospects.com/league/mhl/stats/2018-2019,MHL,Sibirskie Snaipery Novosibirsk,23,42,2.57,0.915,48,519,0,1122,7,11,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2019-20,2020,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2019-2020,USHL,Cedar Rapids RoughRiders,7,NA,3.03,0.901,18,163,0,357,4,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2020-21,2021,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/vhl/stats/2020-2021,VHL,Toros Neftekamsk,13,20,2.48,0.916,31,340,0,752,5,4,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
378560,league,2021-22,2022,Europe,RUS,Russia,Senior,https://www.eliteprospects.com/league/vhl/stats/2021-2022,VHL,Toros Neftekamsk,9,24,2.31,0.916,19,208,2,494,2,4,3,Playoffs,0,6,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/378560/shamil-shmakov
284904,league,2012-13,2013,NA,NA,NA,NA,https://www.eliteprospects.com/league/lhdaaq/stats/2012-2013,LHDAAQ,Rive-Nord Gouverneurs Bantam AA,11,NA,2.08,NA,22,NA,2,581,10,0,0,Playoffs,1,NA,0,1,0,NA,1,45,1,0,0,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2013-14,2014,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qbaaa/stats/2013-2014,QBAAA,Quebec Typhon Bantam AAA,13,NA,2.53,NA,33,NA,0,585,8,3,2,Playoffs,3,NA,3.52,NA,9,NA,0,115,1,2,0,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2014-15,2015,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmaaa/stats/2014-2015,QMAAA,Seminaire St-Francois Blizzard,26,NA,2.28,0.927,57,NA,1,1501,15,9,2,Playoffs,4,NA,3.48,0.898,14,NA,0,241,1,3,0,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2015-16,2016,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2015-2016,QMJHL,Val-d'Or Foreurs,16,NA,3.44,0.879,46,334,0,802,10,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2016-17,2017,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,QMJHL,Val-d'Or Foreurs,23,NA,4.26,0.873,86,591,0,1212,7,11,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2016-17,2017,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2016-2017,QMJHL,Quebec Remparts,12,NA,3.19,0.9,28,251,1,526,5,4,0,Playoffs,2,NA,3.68,0.917,6,66,0,98,0,2,0,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2017-18,2018,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2017-2018,QMJHL,Quebec Remparts,42,NA,2.9,0.896,113,976,4,2335,22,11,5,Playoffs,1,NA,5.77,0.5,1,1,0,10,0,0,0,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2018-19,2019,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,QMJHL,Quebec Remparts,17,NA,2.38,0.906,40,387,0,1010,9,5,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2018-19,2019,North America,CAN,Quebec/Atlantic Canada,Junior,https://www.eliteprospects.com/league/qmjhl/stats/2018-2019,QMJHL,Baie-Comeau Drakkar,4,NA,3.03,0.876,12,85,0,237,3,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2019-2020,AHL,Iowa Wild,4,NA,3.44,0.875,12,84,0,209,1,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2019-2020,ECHL,Allen Americans,15,NA,2.74,0.914,32,339,2,700,9,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2020-2021,NHL,Minnesota Wild,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2020-2021,AHL,Iowa Wild,10,NA,2.54,0.914,24,254,0,566,6,1,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2021-2022,AHL,Iowa Wild,15,NA,3.07,0.903,44,411,0,861,4,8,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2021-2022,ECHL,Iowa Heartlanders,6,NA,3.56,0.892,21,174,0,354,4,1,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,tournament,2010-11,2011,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2010-2011,QC Int PW,Montmorency Harfangs,1,NA,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,tournament,2011-12,2012,NA,NA,NA,NA,https://www.eliteprospects.com/league/qc-int-pw/stats/2011-2012,QC Int PW,Quebec Jr. Nordiques,4,NA,1.48,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,tournament,2014-15,2015,North America,CAN,Canada,NA,https://www.eliteprospects.com/league/cwg/stats/2014-2015,CWG,Team Quebec,3,NA,2.67,0.91,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,tournament,2014-15,2015,NA,NA,NA,NA,https://www.eliteprospects.com/league/qgc-16/stats/2014-2015,QGC-16,Team Quebec White,3,NA,4.14,0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,tournament,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/u17-dev/stats/2015-2016,U17-Dev,Team Gold,2,NA,5.56,0.828,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
284904,tournament,2015-16,2016,NA,NA,NA,Junior,https://www.eliteprospects.com/league/u17-dev/stats/2015-2016,U17-Dev,Team Red,1,NA,3.33,0.842,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/284904/dereck-baribeau
215223,league,2010-11,2011,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2010-2011,Czechia U16,HC Sparta Praha U16,1,NA,9,0.4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2011-12,2012,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16-2/stats/2011-2012,Czechia U16 2,HC Roudnice nad Labem U16,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2012-13,2013,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u16/stats/2012-2013,Czechia U16,Rytiri Kladno U16,13,NA,3.13,0.907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2012-13,2013,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u18/stats/2012-2013,Czechia U18,Rytiri Kladno U18,36,NA,3.02,0.906,NA,NA,NA,NA,NA,NA,NA,Playoffs,3,NA,3.35,0.866,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2012-13,2013,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u20/stats/2012-2013,Czechia U20,Rytiri Kladno U20,1,NA,3,0.892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2012-13,2013,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2012-2013,International-Jr,Czechia U16 (all),4,NA,3.18,0.909,13,130,0,245,1,3,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2012-13,2013,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2012-2013,International-Jr,Czechia U17 (all),1,NA,5,0.853,5,29,0,60,0,1,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2013-14,2014,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u18/stats/2013-2014,Czechia U18,Rytiri Kladno U18,31,NA,2.26,0.926,NA,NA,NA,NA,NA,NA,NA,Playoffs,3,NA,3.37,0.913,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2013-14,2014,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u20/stats/2013-2014,Czechia U20,Rytiri Kladno U20,6,NA,2.46,0.906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2013-14,2014,NA,NA,NA,NA,https://www.eliteprospects.com/league/whc-17/stats/2013-2014,WHC-17,Czechia U17,3,NA,2.37,0.937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2013-14,2014,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2013-2014,International-Jr,Czechia U17 (all),8,NA,3.09,0.907,23,225,1,447,3,5,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2013-14,2014,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2013-2014,WJC-18,Czechia U18,0,7,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2013-14,2014,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2013-2014,International-Jr,Czechia U18 (all),1,NA,4,0.904,2,19,0,30,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2014-15,2015,Europe,CZE,Czechia,Junior,https://www.eliteprospects.com/league/czechia-u20/stats/2014-2015,Czechia U20,Rytiri Kladno U20,29,NA,2.78,0.926,NA,NA,NA,NA,NA,NA,NA,Playoffs,4,NA,3.6,0.892,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2014-15,2015,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia2/stats/2014-2015,Czechia2,Rytiri Kladno,8,NA,1.97,0.933,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-18/stats/2014-2015,WJC-18,Czechia U18,4,5,3.38,0.903,11,102,1,196,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,International-Jr,Czechia U18 (all),15,NA,2.91,0.9,37,334,1,762,8,7,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2014-2015,WJC-20,Czechia U20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2014-15,2015,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2014-2015,International-Jr,Czechia U20 (all),0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2015-16,2016,North America,USA,USA,Junior,https://www.eliteprospects.com/league/ushl/stats/2015-2016,USHL,Chicago Steel,30,NA,2.31,0.92,68,780,3,1767,12,12,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2015-2016,WJC-20,Czechia U20,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2015-16,2016,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2015-2016,International-Jr,Czechia U20 (all),1,NA,0,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2016-17,2017,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2016-2017,AHL,Providence Bruins,8,NA,2.62,0.921,17,197,1,390,4,0,3,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2016-17,2017,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2016-2017,ECHL,Atlanta Gladiators,18,NA,3.89,0.887,63,496,0,972,5,9,2,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/wjc-20/stats/2016-2017,WJC-20,Czechia U20,2,5,3.97,0.864,8,51,0,121,0,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,tournament,2016-17,2017,Europe,International,International,Junior,https://www.eliteprospects.com/league/international-jr/stats/2016-2017,International-Jr,Czechia U20 (all),5,NA,3.73,0.873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2017-18,2018,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2017-2018,AHL,Providence Bruins,4,NA,2.23,0.924,9,110,0,243,2,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2017-18,2018,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2017-2018,ECHL,Atlanta Gladiators,41,NA,2.96,0.911,114,NA,0,2309,17,18,2,Playoffs,3,NA,3.1,0.917,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2018-19,2019,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2018-2019,NHL,Boston Bruins,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2018-19,2019,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2018-2019,AHL,Providence Bruins,31,NA,2.73,0.898,84,741,2,1847,13,13,5,Playoffs,1,NA,2,0.926,2,25,0,60,1,0,0,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2019-2020,NHL,Boston Bruins,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,Playoffs,1,NA,6.27,0.8,3,12,0,29,0,0,0,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2019-2020,AHL,Providence Bruins,25,NA,1.79,0.936,42,614,3,1408,14,7,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2019-20,2020,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/echl/stats/2019-2020,ECHL,Atlanta Gladiators,1,NA,2,0.909,2,20,0,60,1,0,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2020-21,2021,Europe,CZE,Czechia,Senior,https://www.eliteprospects.com/league/czechia/stats/2020-2021,Czechia,HC Dynamo Pardubice,6,8,1.29,0.956,8,173,1,373,4,2,0,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2020-2021,NHL,Boston Bruins,5,NA,3.4,0.886,17,132,0,300,2,2,1,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2020-21,2021,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/ahl/stats/2020-2021,AHL,Providence Bruins,10,NA,2.19,0.923,22,265,1,602,3,4,4,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
215223,league,2021-22,2022,North America,CAN/USA,CAN/USA,Senior,https://www.eliteprospects.com/league/nhl/stats/2021-2022,NHL,Calgary Flames,23,NA,2.75,0.906,57,551,2,1243,13,6,2,Playoffs,1,NA,0,1,0,7,0,20,0,0,0,2022-08-27,https://www.eliteprospects.com/player/215223/dan-vladar
